ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,predicted_Sales
T1188624,293,S2,L4,R2,2019-06-01,0,No,23934.37890625
T1191877,365,S2,L1,R2,2019-06-10,0,No,26876.57421875
T1190907,115,S4,L2,R1,2019-06-08,0,Yes,86788.7109375
T1201887,216,S2,L5,R1,2019-07-08,0,No,19748.896484375
T1201833,278,S4,L1,R4,2019-07-07,0,No,77921.609375
T1201455,86,S1,L1,R4,2019-07-06,0,Yes,45087.05078125
T1199499,100,S1,L1,R2,2019-07-01,0,Yes,50119.91796875
T1191419,268,S1,L2,R1,2019-06-09,0,Yes,63304.64453125
T1201451,32,S1,L1,R2,2019-07-06,0,Yes,47662.72265625
T1189066,22,S1,L1,R4,2019-06-02,0,No,38980.91015625
T1197842,342,S4,L1,R1,2019-06-27,0,Yes,70188.921875
T1197840,325,S3,L1,R2,2019-06-27,0,No,41066.7890625
T1199081,200,S2,L1,R2,2019-06-30,0,No,35339.99609375
T1190475,11,S4,L2,R1,2019-06-06,0,Yes,91381.296875
T1190307,282,S1,L2,R2,2019-06-06,0,Yes,58268.6875
T1188375,146,S4,L2,R1,2019-06-01,0,No,94113.0390625
T1189657,271,S1,L3,R2,2019-06-04,0,No,30022.111328125
T1203913,106,S1,L1,R4,2019-07-13,0,Yes,51982.08203125
T1193614,219,S4,L2,R1,2019-06-15,0,No,66123.9453125
T1209088,24,S1,L1,R2,2019-07-27,0,Yes,53102.41796875
T1190783,170,S1,L1,R2,2019-06-07,0,Yes,49416.4140625
T1193483,214,S1,L1,R4,2019-06-15,0,No,36966.75
T1202915,112,S1,L1,R3,2019-07-10,0,Yes,42287.59375
T1208190,327,S4,L1,R3,2019-07-25,0,Yes,60222.41796875
T1206284,5,S1,L1,R3,2019-07-20,0,No,53730.83984375
T1188505,38,S1,L3,R2,2019-06-01,0,No,30549.228515625
T1195589,339,S4,L2,R1,2019-06-20,0,Yes,69585.8671875
T1207563,287,S1,L4,R1,2019-07-23,0,Yes,36851
